userId,movieId,rating,timestamp,title,genres
1,31,2.5,1260759144,Dangerous Minds (1995),Drama
1,1029,3.0,1260759179,Dumbo (1941),Animation|Children|Drama|Musical
1,1061,3.0,1260759182,Sleepers (1996),Thriller
1,1129,2.0,1260759185,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
1,1172,4.0,1260759205,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
1,1263,2.0,1260759151,"Deer Hunter, The (1978)",Drama|War
1,1287,2.0,1260759187,Ben-Hur (1959),Action|Adventure|Drama
1,1293,2.0,1260759148,Gandhi (1982),Drama
1,1339,3.5,1260759125,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
1,1343,2.0,1260759131,Cape Fear (1991),Thriller
1,1371,2.5,1260759135,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
1,1405,1.0,1260759203,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
1,1953,4.0,1260759191,"French Connection, The (1971)",Action|Crime|Thriller
1,2105,4.0,1260759139,Tron (1982),Action|Adventure|Sci-Fi
1,2150,3.0,1260759194,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
1,2193,2.0,1260759198,Willow (1988),Action|Adventure|Fantasy
1,2294,2.0,1260759108,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
1,2455,2.5,1260759113,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
1,2968,1.0,1260759200,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
1,3671,3.0,1260759117,Blazing Saddles (1974),Comedy|Western
2,10,4.0,835355493,GoldenEye (1995),Action|Adventure|Thriller
2,17,5.0,835355681,Sense and Sensibility (1995),Drama|Romance
2,39,5.0,835355604,Clueless (1995),Comedy|Romance
2,47,4.0,835355552,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
2,50,4.0,835355586,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
2,52,3.0,835356031,Mighty Aphrodite (1995),Comedy|Drama|Romance
2,62,3.0,835355749,Mr. Holland's Opus (1995),Drama
2,110,4.0,835355532,Braveheart (1995),Action|Drama|War
2,144,3.0,835356016,"Brothers McMullen, The (1995)",Comedy
2,150,5.0,835355395,Apollo 13 (1995),Adventure|Drama|IMAX
2,153,4.0,835355441,Batman Forever (1995),Action|Adventure|Comedy|Crime
2,161,3.0,835355493,Crimson Tide (1995),Drama|Thriller|War
2,165,3.0,835355441,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
2,168,3.0,835355710,First Knight (1995),Action|Drama|Romance
2,185,3.0,835355511,"Net, The (1995)",Action|Crime|Thriller
2,186,3.0,835355664,Nine Months (1995),Comedy|Romance
2,208,3.0,835355511,Waterworld (1995),Action|Adventure|Sci-Fi
2,222,5.0,835355840,Circle of Friends (1995),Drama|Romance
2,223,1.0,835355749,Clerks (1994),Comedy
2,225,3.0,835355552,Disclosure (1994),Drama|Thriller
2,235,3.0,835355664,Ed Wood (1994),Comedy|Drama
2,248,3.0,835355896,Houseguest (1994),Comedy
2,253,4.0,835355511,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
2,261,4.0,835355681,Little Women (1994),Drama
2,265,5.0,835355697,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
2,266,5.0,835355586,Legends of the Fall (1994),Drama|Romance|War|Western
2,272,3.0,835355767,"Madness of King George, The (1994)",Comedy|Drama
